"	瘤痢锅龋",瘤痢疙,老矫,碍荐樊(mm),1矫埃弥促碍荐樊(mm),1矫埃弥促碍荐樊矫阿
"	184",力林,2016-01-01,,,
"	184",力林,2016-01-02,0,,
"	184",力林,2016-01-03,,,
"	184",力林,2016-01-04,,,
"	184",力林,2016-01-05,6.2,,
"	184",力林,2016-01-06,,,
"	184",力林,2016-01-07,0,,
"	184",力林,2016-01-08,0.1,,
"	184",力林,2016-01-09,,,
"	184",力林,2016-01-10,,,
"	184",力林,2016-01-11,,,
"	184",力林,2016-01-12,0,,
"	184",力林,2016-01-13,0.1,,
"	184",力林,2016-01-14,,,
"	184",力林,2016-01-15,,,
"	184",力林,2016-01-16,,,
"	184",力林,2016-01-17,33.5,,
"	184",力林,2016-01-18,0.8,,
"	184",力林,2016-01-19,3.2,,
"	184",力林,2016-01-20,,,
"	184",力林,2016-01-21,,,
"	184",力林,2016-01-22,,,
"	184",力林,2016-01-23,12.2,,
"	184",力林,2016-01-24,4.4,,
"	184",力林,2016-01-25,1.6,,
"	184",力林,2016-01-26,0.1,,
"	184",力林,2016-01-27,0,,
"	184",力林,2016-01-28,27.2,,
"	184",力林,2016-01-29,32.4,,
"	184",力林,2016-01-30,3.8,,
"	184",力林,2016-01-31,,,
"	184",力林,2016-02-01,0,,
"	184",力林,2016-02-02,0,,
"	184",力林,2016-02-03,,,
"	184",力林,2016-02-04,,,
"	184",力林,2016-02-05,,,
"	184",力林,2016-02-06,0.1,,
"	184",力林,2016-02-07,0.1,,
"	184",力林,2016-02-08,,,
"	184",力林,2016-02-09,,,
"	184",力林,2016-02-10,,,
"	184",力林,2016-02-11,0.1,,
"	184",力林,2016-02-12,24,,
"	184",力林,2016-02-13,9.1,,
"	184",力林,2016-02-14,0,,
"	184",力林,2016-02-15,0.1,,
"	184",力林,2016-02-16,0,,
"	184",力林,2016-02-17,,,
"	184",力林,2016-02-18,,,
"	184",力林,2016-02-19,0.2,,
"	184",力林,2016-02-20,,,
"	184",力林,2016-02-21,,,
"	184",力林,2016-02-22,5.4,,
"	184",力林,2016-02-23,0.3,,
